dataset,study_id,estimate_id,study_label,effect,se,t_stat,precision,n_obs,df,pcc,se_pcc,pub_year,citations,impact_factor,published,top_journal,country,country_id,is_usa,is_europe,data_start,data_end,data_midyear,is_panel,is_cross_section,is_time_series,freq_annual,freq_quarterly,freq_monthly,method_ols,method_iv,method_gmm,method_ml,method_fe,horizon,effect_units,source_file,effect_col,se_col,se_is_derived
eis,127,2247,delaCruz et al. (2007),0.0081,0.0025312499999999996,3.2,395.0617283950618,38.0,,,,2007.0,1.0,0.041999999433755875,,0.0,Spain,94.0,,,1964.0,2001.0,1982.5,0.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2248,McIntyre (2007),0.153,0.085,1.7999999999999998,11.76470588235294,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2249,McIntyre (2007),0.183,0.081,2.259259259259259,12.345679012345679,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2250,McIntyre (2007),0.176,0.079,2.2278481012658227,12.658227848101266,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2251,McIntyre (2007),0.124,0.067,1.8507462686567162,14.925373134328357,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2252,McIntyre (2007),0.016,0.008,2.0,125.0,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2253,McIntyre (2007),0.014,0.006,2.3333333333333335,166.66666666666666,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2254,McIntyre (2007),0.013,0.006,2.1666666666666665,166.66666666666666,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2255,McIntyre (2007),0.013,0.006,2.1666666666666665,166.66666666666666,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2256,McIntyre (2007),0.059,0.059,1.0,16.949152542372882,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2257,McIntyre (2007),0.041,0.019,2.1578947368421053,52.631578947368425,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2258,McIntyre (2007),0.041,0.02,2.05,50.0,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2259,McIntyre (2007),0.034,0.177,0.19209039548022602,5.649717514124294,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2260,McIntyre (2007),0.009,0.02,0.44999999999999996,50.0,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2261,McIntyre (2007),0.022,0.013,1.6923076923076923,76.92307692307692,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2262,McIntyre (2007),0.021,0.012,1.75,83.33333333333333,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2263,McIntyre (2007),0.018,0.01,1.7999999999999998,100.0,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2264,McIntyre (2007),0.068,0.019,3.578947368421053,52.631578947368425,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2265,McIntyre (2007),0.051,0.027,1.8888888888888888,37.03703703703704,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2266,McIntyre (2007),0.052,0.023,2.260869565217391,43.47826086956522,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2267,McIntyre (2007),0.035,0.033,1.0606060606060606,30.3030303030303,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2268,McIntyre (2007),0.156,0.068,2.2941176470588234,14.705882352941176,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2269,McIntyre (2007),0.164,0.067,2.4477611940298507,14.925373134328357,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2270,McIntyre (2007),0.158,0.062,2.5483870967741935,16.129032258064516,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2271,McIntyre (2007),0.158,0.062,2.5483870967741935,16.129032258064516,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2272,McIntyre (2007),0.017,0.009,1.888888888888889,111.11111111111111,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2273,McIntyre (2007),0.014,0.006,2.3333333333333335,166.66666666666666,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2274,McIntyre (2007),0.013,0.006,2.1666666666666665,166.66666666666666,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2275,McIntyre (2007),0.013,0.006,2.1666666666666665,166.66666666666666,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2276,McIntyre (2007),0.012,0.015,0.8,66.66666666666667,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2277,McIntyre (2007),0.014,0.014,1.0,71.42857142857143,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2278,McIntyre (2007),0.011,0.014,0.7857142857142857,71.42857142857143,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2279,McIntyre (2007),0.015,0.009,1.6666666666666667,111.11111111111111,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2280,McIntyre (2007),0.017,0.009,1.888888888888889,111.11111111111111,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2281,McIntyre (2007),0.014,0.006,2.3333333333333335,166.66666666666666,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2282,McIntyre (2007),0.013,0.006,2.1666666666666665,166.66666666666666,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2283,McIntyre (2007),0.013,0.006,2.1666666666666665,166.66666666666666,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2284,McIntyre (2007),0.026,0.025,1.0399999999999998,40.0,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2285,McIntyre (2007),0.069,0.026,2.653846153846154,38.46153846153846,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2286,McIntyre (2007),0.037,0.028,1.3214285714285714,35.714285714285715,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2287,McIntyre (2007),0.048,0.022,2.181818181818182,45.45454545454546,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2288,McIntyre (2007),0.011,0.005,2.1999999999999997,200.0,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2289,McIntyre (2007),0.012,0.005,2.4,200.0,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2290,McIntyre (2007),0.012,0.005,2.4,200.0,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,128,2291,McIntyre (2007),0.012,0.005,2.4,200.0,84.0,,,,2007.0,5.0,0.041999999433755875,,0.0,USA,112.0,,,1978.0,1998.0,1988.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2292,Flores and Lagunes (2007),2.331002331002331,0.5868257616509365,3.9722222222222223,1.7040833333333334,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2293,Flores and Lagunes (2007),1.4641288433382136,1.0000235804059687,1.4640943193997857,0.9999764201500537,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2294,Flores and Lagunes (2007),0.02931691586045148,0.0945042944425665,0.31021781637942786,10.581529716702285,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2295,Flores and Lagunes (2007),1.3531799729364005,0.9420989121458431,1.436345966958212,1.0614596695821186,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2296,Flores and Lagunes (2007),1.5455950540958268,2.167894144655275,0.7129476584022039,0.4612771349862259,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2297,Flores and Lagunes (2007),1.5360983102918586,2.0162765071342443,0.761849034523113,0.4959637214745466,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2298,Flores and Lagunes (2007),0.8410428931875525,0.6122141497509055,1.3737723859041018,1.6334153668399771,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2299,Flores and Lagunes (2007),1.4064697609001406,0.9267666427309647,1.5176093916755604,1.0790202774813233,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2300,Flores and Lagunes (2007),1.41643059490085,0.9840781965989617,1.4393476044852191,1.0161794087665645,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2301,Flores and Lagunes (2007),0.019790223629527013,0.006922465914345735,2.8588401697312587,144.4571937765205,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2302,Flores and Lagunes (2007),0.727802037845706,0.22723950089942346,3.202797202797203,4.400643356643357,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2303,Flores and Lagunes (2007),0.03650967506389193,0.01666528705682033,2.190761847630474,60.00496700659868,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2304,Flores and Lagunes (2007),0.161,0.0405,3.9753086419753085,24.691358024691358,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2305,Flores and Lagunes (2007),0.059,0.08449999999999999,0.6982248520710059,11.83431952662722,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2306,Flores and Lagunes (2007),0.029,0.094,0.30851063829787234,10.638297872340425,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2307,Flores and Lagunes (2007),0.055,0.08600000000000001,0.6395348837209301,11.627906976744185,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2308,Flores and Lagunes (2007),0.035,0.097,0.3608247422680413,10.309278350515463,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2309,Flores and Lagunes (2007),0.036,0.096,0.37499999999999994,10.416666666666666,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2310,Flores and Lagunes (2007),0.041,0.09000000000000001,0.45555555555555555,11.111111111111109,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2311,Flores and Lagunes (2007),0.051,0.08449999999999999,0.6035502958579881,11.83431952662722,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2312,Flores and Lagunes (2007),0.049,0.1,0.49,10.0,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2313,Flores and Lagunes (2007),-0.054,0.11200000000000002,-0.4821428571428571,8.928571428571427,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2314,Flores and Lagunes (2007),-0.034,0.10049999999999999,-0.33830845771144286,9.950248756218906,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,129,2315,Flores and Lagunes (2007),0.071,0.44999999999999996,0.15777777777777777,2.2222222222222223,206.0,,,,2007.0,25.0,0.8669999837875366,,0.0,USA,112.0,,,1947.0,1998.0,1972.5,0.0,,,0.0,,0.0,0.0,0.0,,1.0,,,elasticity,eis/eis.dta,eis,se,False
eis,130,2316,Flavin and Nagakawa (2008),0.1285677552069941,0.038034765329299745,3.3802694480660582,26.291735767057798,39647.0,,,,2008.0,115.0,1.7519999742507935,,1.0,USA,112.0,,,1975.0,1985.0,1980.0,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,131,2317,Okubo (2008),0.246,0.087,2.827586206896552,11.49425287356322,132.0,,,,2008.0,3.0,0.6019999980926514,,0.0,USA,112.0,,,1951.0,1983.0,1967.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,131,2318,Okubo (2008),0.242,0.087,2.781609195402299,11.49425287356322,132.0,,,,2008.0,3.0,0.6019999980926514,,0.0,USA,112.0,,,1951.0,1983.0,1967.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,131,2319,Okubo (2008),0.251,0.083,3.0240963855421685,12.048192771084336,132.0,,,,2008.0,3.0,0.6019999980926514,,0.0,USA,112.0,,,1951.0,1983.0,1967.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2320,Maurer and Meier (2008),0.061,0.0139,4.388489208633094,71.94244604316548,18126.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2321,Maurer and Meier (2008),0.058,0.0141,4.113475177304965,70.92198581560284,18206.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2322,Maurer and Meier (2008),0.068,0.0153,4.444444444444445,65.35947712418302,13704.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2323,Maurer and Meier (2008),0.055,0.0145,3.793103448275862,68.9655172413793,14791.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2324,Maurer and Meier (2008),0.067,0.019,3.5263157894736845,52.631578947368425,12450.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2325,Maurer and Meier (2008),0.069,0.0207,3.3333333333333335,48.309178743961354,8324.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2326,Maurer and Meier (2008),0.15,0.0691,2.170767004341534,14.471780028943561,18126.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2327,Maurer and Meier (2008),0.134,0.0592,2.2635135135135136,16.89189189189189,18206.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2328,Maurer and Meier (2008),0.115,0.0635,1.8110236220472442,15.748031496062993,13704.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2329,Maurer and Meier (2008),0.13,0.0539,2.411873840445269,18.552875695732837,14791.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2330,Maurer and Meier (2008),0.085,0.0581,1.4629948364888126,17.21170395869191,12450.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2331,Maurer and Meier (2008),0.093,0.0628,1.480891719745223,15.923566878980893,8324.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2332,Maurer and Meier (2008),0.153,0.0702,2.1794871794871793,14.245014245014245,18126.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2333,Maurer and Meier (2008),0.136,0.0593,2.2934232715008434,16.863406408094434,18206.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2334,Maurer and Meier (2008),0.116,0.0641,1.8096723868954758,15.600624024960997,13704.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2335,Maurer and Meier (2008),0.133,0.0544,2.444852941176471,18.38235294117647,14791.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2336,Maurer and Meier (2008),0.092,0.0589,1.561969439728353,16.97792869269949,12450.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,132,2337,Maurer and Meier (2008),0.089,0.0623,1.4285714285714284,16.051364365971107,8324.0,,,,2008.0,24.0,0.8610000014305115,,0.0,USA,112.0,,,1974.0,1987.0,1980.5,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,133,2338,Semenov (2008),3.5223670306445936,39.57715764769206,0.089,0.025267099999999997,56100.0,,,,2008.0,2.0,0.20999999344348907,,0.0,USA,112.0,,,1982.0,1998.0,1990.0,1.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
